**
**   Template:  Plane Stress Analyzer
**
*NODE
         1,  4.3820595286992,  2.7933547861083,  0.0            
         2,  4.5490185466074,  2.6884474820869,  0.0            
         3,  4.4684847715651,  2.7455892427619,  0.0            
         4,  4.3359470476397,  2.6976012325392,  0.0            
         5,  4.4119412396474,  2.6556007272233,  0.0            
         6,  4.4827550315527,  2.6053556623742,  0.0            
         7,  4.0985676143247,  2.8749817190285,  0.0            
         8,  4.1959424506804,  2.858479968393 ,  0.0            
         9,  4.0867165167008,  2.7693859506732,  0.0            
        10,  4.1722932759653,  2.7548661639756,  0.0            
        11,  4.2908296655838,  2.8311434327041,  0.0            
        12,  4.2557281265869,  2.7308289975982,  0.0            
        13,  4.6812967321934,  2.8543190803497,  0.0            
        14,  4.4741113210375,  2.9845023024915,  0.0            
        15,  4.5813594930845,  2.9252283329792,  0.0            
        16,  4.2431519885283,  3.0653184682628,  0.0            
        17,  4.1223403587886,  3.0858546339489,  0.0            
        18,  4.3609009240426,  3.0313955843284,  0.0            
        19,  4.615008899751 ,  2.7711967675973,  0.0            
        20,  4.5247952108189,  2.8352067934511,  0.0            
        21,  4.4279819176176,  2.888713609279 ,  0.0            
        22,  4.3257865034813,  2.9310443358266,  0.0            
        23,  4.219494135038 ,  2.9616666396466,  0.0            
        24,  4.1104076991091,  2.980220008155 ,  0.0            
        25,  4.8311434327041,  2.2908296655838,  0.0            
        26,  4.8749817190285,  2.0985676143247,  0.0            
        27,  4.858479968393 ,  2.1959424506804,  0.0            
        28,  4.7308289975982,  2.2557281265869,  0.0            
        29,  4.7548661639756,  2.1722932759653,  0.0            
        30,  4.7693859506732,  2.0867165167008,  0.0            
        31,  4.6884474820869,  2.5490185466074,  0.0            
        32,  4.7455892427619,  2.4684847715651,  0.0            
        33,  4.6053556623742,  2.4827550315527,  0.0            
        34,  4.6556007272233,  2.4119412396474,  0.0            
        35,  4.7933547861083,  2.3820595286992,  0.0            
        36,  4.6976012325392,  2.3359470476397,  0.0            
        37,  5.0858546339489,  2.1223403587886,  0.0            
        38,  5.0313955843284,  2.3609009240426,  0.0            
        39,  5.0653184682628,  2.2431519885283,  0.0            
        40,  4.9252283329792,  2.5813594930845,  0.0            
        41,  4.8543190803497,  2.6812967321934,  0.0            
        42,  4.9845023024915,  2.4741113210375,  0.0            
        43,  4.980220008155 ,  2.1104076991091,  0.0            
        44,  4.9616666396466,  2.219494135038 ,  0.0            
        45,  4.9310443358266,  2.3257865034813,  0.0            
        46,  4.888713609279 ,  2.4279819176176,  0.0            
        47,  4.8352067934511,  2.5247952108189,  0.0            
        48,  4.7711967675973,  2.615008899751 ,  0.0            
        49,  4.5474978988352,  2.5474978988352,  0.0            
        50,  4.6226480948781,  2.6226480948781,  0.0            
        51,  4.6974884949321,  2.6974884949321,  0.0            
        52,  4.7726662695974,  2.7726662695974,  0.0            
        53,  4.0            ,  2.7733328      ,  0.0            
        54,  4.0            ,  2.8799996      ,  0.0            
        55,  4.0            ,  2.9866664      ,  0.0            
        56,  4.0            ,  3.0933332      ,  0.0            
        57,  5.0933332      ,  2.0            ,  0.0            
        58,  4.9866664      ,  2.0            ,  0.0            
        59,  4.8799996      ,  2.0            ,  0.0            
        60,  4.7733328      ,  2.0            ,  0.0            
        61,  4.666666       ,  2.0            ,  0.0            
        62,  4.6624741441207,  2.0746429094259,  0.0            
        63,  4.6499512915026,  2.1483471409569,  0.0            
        64,  4.6292549242834,  2.2201858211174,  0.0            
        65,  4.600645311289 ,  2.2892555368226,  0.0            
        66,  4.5644822350027,  2.3546876963222,  0.0            
        67,  4.521220467091 ,  2.415659452246 ,  0.0            
        68,  4.4714040493865,  2.4714040493865,  0.0            
        69,  4.415659452246 ,  2.521220467091 ,  0.0            
        70,  4.3546876963222,  2.5644822350027,  0.0            
        71,  4.2892555368226,  2.600645311289 ,  0.0            
        72,  4.2201858211174,  2.6292549242834,  0.0            
        73,  4.1483471409569,  2.6499512915026,  0.0            
        74,  4.0746429094259,  2.6624741441207,  0.0            
        75,  4.0            ,  2.666666       ,  0.0            
        76,  7.8999829933266,  3.8999974519263,  0.0            
        77,  7.7999659846412,  3.8999974652846,  0.0            
        78,  7.8999659850769,  3.7999974657201,  0.0            
        79,  7.8999489768272,  3.6999974795138,  0.0            
        80,  7.6999489759557,  3.8999974786429,  0.0            
        81,  7.7999319681418,  3.7999974924367,  0.0            
        82,  7.5999319672703,  3.8999974920012,  0.0            
        83,  7.8999319685775,  3.5999974933073,  0.0            
        84,  7.6998979512066,  3.7999975191533,  0.0            
        85,  7.7998979516423,  3.6999975195887,  0.0            
        86,  7.8999149603278,  3.4999975071007,  0.0            
        87,  7.4999149585848,  3.8999975053595,  0.0            
        88,  7.5998639342714,  3.7999975458699,  0.0            
        89,  7.7998639351428,  3.5999975467405,  0.0            
        90,  7.6998469264574,  3.6999975596636,  0.0            
        91,  7.3998979498994,  3.8999975187178,  0.0            
        92,  7.8998979573707,  3.3999975234873,  0.0            
        93,  7.4998299173362,  3.7999975725865,  0.0            
        94,  7.7998299186434,  3.4999975738922,  0.0            
        95,  7.6997959017082,  3.5999976001737,  0.0            
        96,  7.5997959012725,  3.6999975997385,  0.0            
        97,  7.8998876596212,  3.2999989308063,  0.0            
        98,  7.2998809412139,  3.8999975320761,  0.0            
        99,  7.399795900401 ,  3.7999975993031,  0.0            
       100,  7.7997959127383,  3.3999976035831,  0.0            
       101,  7.6997448769591,  3.4999976406837,  0.0            
       102,  7.4997448760876,  3.6999976398134,  0.0            
       103,  7.5997278682736,  3.5999976536069,  0.0            
       104,  7.8998895841252,  3.2000014180249,  0.0            
       105,  7.1998639325285,  3.8999975454344,  0.0            
       106,  7.7997809113987,  3.2999988574735,  0.0            
       107,  7.2997618834659,  3.7999976260197,  0.0            
       108,  7.3996938509027,  3.6999976798883,  0.0            
       109,  7.6996938681059,  3.3999976836789,  0.0            
       110,  7.499659834839 ,  3.5999977070401,  0.0            
       111,  7.5996598352747,  3.4999977074752,  0.0            
       112,  7.8998986875416,  3.1000014638281,  0.0            
       113,  7.099846923843 ,  3.8999975587927,  0.0            
       114,  7.7997791694125,  3.2000015036382,  0.0            
       115,  7.1997278665307,  3.7999976527363,  0.0            
       116,  7.6996747521423,  3.2999989397858,  0.0            
       117,  7.2996428257178,  3.6999977199632,  0.0            
       118,  7.3995918014044,  3.5999977604733,  0.0            
       119,  7.5995918234735,  3.3999977637746,  0.0            
       120,  7.4995747935904,  3.4999977742667,  0.0            
       121,  7.8999078976564,  3.0000014568685,  0.0            
       122,  6.9998299151439,  3.8999975721239,  0.0            
       123,  7.7997973761507,  3.1000015417867,  0.0            
       124,  7.0996938495955,  3.799997679453 ,  0.0            
       125,  7.6996687546998,  3.2000015892515,  0.0            
       126,  7.1995918005329,  3.6999977600381,  0.0            
       127,  7.5995690690906,  3.2999990225848,  0.0            
       128,  7.2995237679698,  3.5999978139065,  0.0            
       129,  7.4994897788411,  3.3999978438704,  0.0            
       130,  7.399489751906 ,  3.4999978410582,  0.0            
       131,  7.8999171077713,  2.9000014499089,  0.0            
       132,  7.7998157963804,  3.00000152774  ,  0.0            
       133,  6.8998129064446,  3.899997585329 ,  0.0            
       134,  7.6996960647598,  3.1000016197454,  0.0            
       135,  6.9996598326466,  3.7999977061152,  0.0            
       136,  7.599558339987 ,  3.2000016748648,  0.0            
       137,  7.099540775348 ,  3.699997800113 ,  0.0            
       138,  7.1994557345351,  3.5999978673397,  0.0            
       139,  7.4994613951633,  3.2999991054408,  0.0            
       140,  7.2994047102217,  3.4999979078497,  0.0            
       141,  7.3993877342086,  3.3999979239662,  0.0            
       142,  7.8999263178861,  2.8000014429493,  0.0            
       143,  7.79983421661  ,  2.9000015136932,  0.0            
       144,  6.7997958977587,  3.8999975985069,  0.0            
       145,  7.6997236951043,  3.0000015986114,  0.0            
       146,  6.8996258156973,  3.7999977325254,  0.0            
       147,  7.5995947533689,  3.100001697704 ,  0.0            
       148,  6.9994897501494,  3.6999978401064,  0.0            
       149,  7.4994479252742,  3.2000017604782,  0.0            
       150,  7.0993877011005,  3.5999979207729,  0.0            
       151,  7.1993196685373,  3.4999979746412,  0.0            
       152,  7.3993536724374,  3.2999991882966,  0.0            
       153,  7.2992856895762,  3.399998004062 ,  0.0            
       154,  7.8999355280009,  2.7000014359898,  0.0            
       155,  7.7998526368397,  2.8000014996465,  0.0            
       156,  6.6997788890728,  3.8999976116848,  0.0            
       157,  7.6997513254488,  2.9000015774775,  0.0            
       158,  7.5996315938282,  3.0000016694829,  0.0            
       159,  6.7995917987613,  3.7999977588812,  0.0            
       160,  7.499493441978 ,  3.1000017756626,  0.0            
       161,  6.89943872495  ,  3.6999978797217,  0.0            
       162,  7.3993375105613,  3.2000018460915,  0.0            
       163,  6.9993196676521,  3.5999979740975,  0.0            
       164,  7.099234626853 ,  3.4999980414327,  0.0            
       165,  7.1991836449437,  3.3999980841577,  0.0            
       166,  7.2992459509206,  3.2999992711524,  0.0            
       167,  7.8999447381158,  2.6000014290302,  0.0            
       168,  7.7998710570693,  2.7000014855998,  0.0            
       169,  7.6997789557933,  2.8000015563437,  0.0            
       170,  6.5997618803868,  3.8999976248627,  0.0            
       171,  7.5996684342875,  2.9000016412619,  0.0            
       172,  6.6995577818252,  3.7999977852371,  0.0            
       173,  7.4995394925522,  3.0000017403544,  0.0            
       174,  7.3993921305871,  3.1000018536212,  0.0            
       175,  6.7993876997639,  3.6999979192555,  0.0            
       176,  6.8992516342026,  3.5999980269178,  0.0            
       177,  7.2992270958483,  3.2000019317048,  0.0            
       178,  6.9991495851821,  3.4999981081427,  0.0            
       179,  7.0990816003113,  3.3999981642535,  0.0            
       180,  7.1991382294144,  3.2999993540082,  0.0            
       181,  7.8999539482306,  2.5000014220707,  0.0            
       182,  7.799889477299 ,  2.6000014715531,  0.0            
       183,  7.6998065861378,  2.7000015352098,  0.0            
       184,  6.4997448717008,  3.8999976380406,  0.0            
       185,  7.5997052747469,  2.8000016130408,  0.0            
       186,  7.4995855431263,  2.9000017050462,  0.0            
       187,  6.599523764889 ,  3.799997811593 ,  0.0            
       188,  7.3994473912761,  3.0000018112258,  0.0            
       189,  6.6993366745776,  3.6999979587893,  0.0            
       190,  7.2992908191962,  3.1000019315798,  0.0            
       191,  6.7991836007664,  3.5999980796296,  0.0            
       192,  7.1991166811352,  3.2000020173181,  0.0            
       193,  6.8990645435103,  3.4999981744399,  0.0            
       194,  6.9989795557194,  3.399998244295 ,  0.0            
       195,  7.0990305079384,  3.2999994368685,  0.0            
       196,  7.8999631583454,  2.4000014151112,  0.0            
       197,  7.7999078975287,  2.5000014575065,  0.0            
       198,  7.6998342164822,  2.600001514076 ,  0.0            
       199,  7.5997421152062,  2.7000015848198,  0.0            
       200,  6.3997278630147,  3.8999976512186,  0.0            
       201,  7.4996315937005,  2.800001669738 ,  0.0            
       202,  7.3995026519651,  2.9000017688305,  0.0            
       203,  6.4994897479526,  3.7999978379488,  0.0            
       204,  7.29935529     ,  3.0000018820973,  0.0            
       205,  6.5992856493911,  3.699997998323 ,  0.0            
       206,  7.1991895078053,  3.1000020095384,  0.0            
       207,  6.69911556733  ,  3.5999981323413,  0.0            
       208,  7.0990062664221,  3.2000021029314,  0.0            
       209,  6.7989795018247,  3.4999982406556,  0.0            
       210,  6.8988775111271,  3.3999983240844,  0.0            
       211,  6.9989227865034,  3.2999995197679,  0.0            
       212,  7.8999723684602,  2.3000014081518,  0.0            
       213,  7.7999263177583,  2.4000014434598,  0.0            
       214,  7.6998618468267,  2.5000014929422,  0.0            
       215,  7.5997789556655,  2.6000015565989,  0.0            
       216,  6.2997108543286,  3.8999976643965,  0.0            
       217,  7.4996776442746,  2.7000016344299,  0.0            
       218,  7.399557912654 ,  2.8000017264352,  0.0            
       219,  6.3994557310162,  3.7999978643047,  0.0            
       220,  7.2994197608038,  2.9000018326148,  0.0            
       221,  7.1992631887239,  3.0000019529688,  0.0            
       222,  6.4992346242045,  3.6999980378568,  0.0            
       223,  7.0990881964144,  3.100002087497 ,  0.0            
       224,  6.5990475338932,  3.599998185053 ,  0.0            
