**
**   Template:  Plane Stress Analyzer
**
*NODE
         1,  19.605263157895,  17.083333333333,  30.0          
         2,  18.815789473684,  17.083333333333,  30.0          
         3,  19.605263157895,  16.25          ,  30.0          
         4,  18.026315789474,  17.083333333333,  30.0          
         5,  18.815789473684,  16.25          ,  30.0          
         6,  19.605263157895,  15.416666666667,  30.0          
         7,  17.236842105263,  17.083333333333,  30.0          
         8,  18.026315789474,  16.25          ,  30.0          
         9,  18.815789473684,  15.416666666667,  30.0          
        10,  4.5832524175128,  29.609030247698,  30.0          
        11,  19.605263157895,  14.583333333333,  30.0          
        12,  16.447368421053,  17.083333333333,  30.0          
        13,  17.236842105263,  16.25          ,  30.0          
        14,  18.026315789474,  15.416666666667,  30.0          
        15,  4.5831673668067,  28.827094660909,  30.0          
        16,  18.815789473684,  14.583333333333,  30.0          
        17,  3.7498176264634,  29.608344746628,  30.0          
        18,  19.605263157895,  13.75          ,  30.0          
        19,  15.657894736842,  17.083333333333,  30.0          
        20,  16.447368421053,  16.25          ,  30.0          
        21,  17.236842105263,  15.416666666667,  30.0          
        22,  4.583163231921 ,  28.045161033026,  30.0          
        23,  18.026315789474,  14.583333333333,  30.0          
        24,  3.7496228546733,  28.825038184878,  30.0          
        25,  18.815789473684,  13.75          ,  30.0          
        26,  2.9164639282988,  29.607661344688,  30.0          
        27,  19.605263157895,  12.916666666667,  30.0          
        28,  14.868421052632,  17.083333333333,  30.0          
        29,  15.657894736842,  16.25          ,  30.0          
        30,  16.447368421053,  15.416666666667,  30.0          
        31,  4.583163231921 ,  27.263225446236,  30.0          
        32,  17.236842105263,  14.583333333333,  30.0          
        33,  3.7496104564199,  28.041733595627,  30.0          
        34,  18.026315789474,  13.75          ,  30.0          
        35,  2.9162446776166,  28.822984088381,  30.0          
        36,  18.815789473684,  12.916666666667,  30.0          
        37,  2.0831309484772,  29.606976038347,  30.0          
        38,  14.078947368421,  17.083333333333,  30.0          
        39,  14.868421052632,  16.25          ,  30.0          
        40,  15.657894736842,  15.416666666667,  30.0          
        41,  4.583163231921 ,  26.481289859447,  30.0          
        42,  16.447368421053,  14.583333333333,  30.0          
        43,  3.7496104564199,  27.258427033877,  30.0          
        44,  17.236842105263,  13.75          ,  30.0          
        45,  2.9162281653021,  28.038306859232,  30.0          
        46,  18.026315789474,  12.916666666667,  30.0          
        47,  2.0829120800989,  28.820928169262,  30.0          
        48,  1.249818493467 ,  29.606292714288,  30.0          
        49,  13.28947368421 ,  17.083333333333,  30.0          
        50,  14.078947368421,  16.25          ,  30.0          
