**
**   Template:  2D Helmholtz Solver
**
*NODE
         1,  847.90220151375,  213.73408242666,  0.0            
         2,  859.10938008102,  181.14473022156,  0.0            
         3,  815.33475599796,  202.06780998744,  0.0            
         4,  827.0989697001 ,  171.16399315386,  0.0            
         5,  822.14582457087,  277.97380933624,  0.0            
         6,  835.57668157436,  246.02431394654,  0.0            
         7,  788.8145444711 ,  263.03182998864,  0.0            
         8,  802.56935279388,  232.70250095198,  0.0            
         9,  949.24236621459,  249.5071464628 ,  0.0            
        10,  958.88580116568,  211.75167011905,  0.0            
        11,  881.07595172178,  225.52939598564,  0.0            
        12,  914.85600662206,  237.45375066435,  0.0            
        13,  891.7439887856 ,  191.236255405  ,  0.0            
        14,  925.00279581381,  201.43856870416,  0.0            
        15,  925.56276944684,  323.79303014563,  0.0            
        16,  938.12913428088,  286.87351767277,  0.0            
        17,  890.51993705874,  308.35440941473,  0.0            
        18,  903.35657231786,  273.10982230694,  0.0            
        19,  856.04762210008,  293.0813358116 ,  0.0            
        20,  869.17242141569,  259.49342106486,  0.0            
        21,  878.13209481404,  115.25131682904,  0.0            
        22,  847.59303061114,  108.71385827452,  0.0            
        23,  869.19091629849,  148.30337994576,  0.0            
        24,  837.85685189267,  140.03418459403,  0.0            
        25,  909.33114460338,  121.86305749126,  0.0            
        26,  901.16707265936,  156.6651104092 ,  0.0            
        27,  973.70920094142,  135.30938513882,  0.0            
        28,  941.19017997918,  128.54908026119,  0.0            
        29,  967.04566124624,  173.66617667122,  0.0            
        30,  933.78532097528,  165.11937598435,  0.0            
        31,  898.05832459702,  15.288292968858,  0.0            
        32,  870.62533637085,  14.020104229361,  0.0            
        33,  892.57142011145,  48.699058895141,  0.0            
        34,  863.98271770349,  45.667196790369,  0.0            
        35,  885.92951923101,  82.035716958494,  0.0            
        36,  856.30598403415,  77.245934994285,  0.0            
        37,  984.63928815943,  19.209997761309,  0.0            
        38,  955.06530049131,  17.883239734831,  0.0            
        39,  926.20497930384,  16.576004804014,  0.0            
        40,  978.86740012867,  96.741237473251,  0.0            
